LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
0f5914e7f0494c2598d6eae5a72835c8,0f5914e7f0494c2598d6eae5a72835c8,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,White,20,Fall 2022,0f5914e7f0494c2598d6eae5a72835c8,2022-11-01T13:12:42Z,2022-11-01T13:59:55Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,11.36952381,11.37%,11.37,11.37%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
3d7decf4493f4e4ba69673b5519f1911,3d7decf4493f4e4ba69673b5519f1911,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,M,White,18,Fall 2022,3d7decf4493f4e4ba69673b5519f1911,2022-12-10T14:44:02Z,2022-12-08T16:30:19Z,MATH1111_202312_CR_20320,Y,N,Course Average,100,100,93.26714286,93.27%,93.27,93.27%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20320,27_900361350,Fall 2022
9c4bb05afc3f4672b72fe08a16ab5db6,9c4bb05afc3f4672b72fe08a16ab5db6,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,29,Fall 2022,9c4bb05afc3f4672b72fe08a16ab5db6,2022-12-13T18:54:48Z,2022-12-06T15:05:18Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,15.95904762,15.96%,15.96,15.96%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
ea5c86cf767a436f80ddf5d40a5240c7,ea5c86cf767a436f80ddf5d40a5240c7,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,F,Hispanic/Latino,20,Fall 2022,ea5c86cf767a436f80ddf5d40a5240c7,2022-12-13T16:26:05Z,2022-12-13T12:10:02Z,MATH1111_202312_CR_20473,Y,N,Course Average,100,100,61.79021739,61.79%,61.79,61.79%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20473,27_900241402,Fall 2022
833bfc43f193456f85e2a8c0664e64ed,833bfc43f193456f85e2a8c0664e64ed,202312,827,Chattahoochee Technical College,20454,R,Returning Student,M,Two or more races,22,Fall 2022,833bfc43f193456f85e2a8c0664e64ed,2022-12-08T20:34:36Z,2022-12-06T10:51:18Z,MATH1111_202312_CR_20454,Y,N,Course Average,100,100,77.7,77.70%,77.7,77.70%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20454,27_900349274,Fall 2022
548d5bd5449043d0b1e0374c8216e66a,548d5bd5449043d0b1e0374c8216e66a,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,Black or African American,22,Fall 2022,548d5bd5449043d0b1e0374c8216e66a,2022-12-14T16:32:12Z,2022-12-06T16:20:18Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,71.4,71.40%,71.4,71.40%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
6d9c7559e9b94c008e9ca3b799463b89,6d9c7559e9b94c008e9ca3b799463b89,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022,6d9c7559e9b94c008e9ca3b799463b89,2022-12-07T14:41:50Z,2022-12-05T23:19:58Z,MATH1111_202312_CR_20477,Y,N,Course Average,100,100,82.83802632,82.84%,82.84,82.84%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20477,27_900291344,Fall 2022
c2ab34c2331040d5a1131fb3d0f1f00f,c2ab34c2331040d5a1131fb3d0f1f00f,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,F,White,42,Fall 2022,c2ab34c2331040d5a1131fb3d0f1f00f,2022-12-14T12:43:14Z,2022-12-12T00:29:37Z,MATH1111_202312_CR_20457,Y,N,Course Average,100,100,80.64971014,80.65%,80.65,80.65%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20457,27_900010020,Fall 2022
68120d21882847cfa7a2a32276c00f05,68120d21882847cfa7a2a32276c00f05,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,White,19,Fall 2022,68120d21882847cfa7a2a32276c00f05,2022-12-13T00:18:19Z,2022-12-06T19:18:00Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,73.0075,73.01%,73.01,73.01%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
d99ce90cee4e4e6088428121ec1f3908,d99ce90cee4e4e6088428121ec1f3908,202312,827,Chattahoochee Technical College,20463,R,Returning Student,F,Two or more races,37,Fall 2022,d99ce90cee4e4e6088428121ec1f3908,2022-12-09T00:10:29Z,2022-12-09T00:11:01Z,MATH1111_202312_CR_20463,Y,N,Course Average,100,100,86.40625,86.41%,86.41,86.41%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20463,27_900263378,Fall 2022
fd17e11dda8040f4b8d408802d7acf8d,fd17e11dda8040f4b8d408802d7acf8d,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,Two or more races,22,Fall 2022,fd17e11dda8040f4b8d408802d7acf8d,2022-10-16T21:13:08Z,2022-10-15T23:32:51Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,1.652173913,1.65%,1.65,1.65%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
4cbb02a82ffa498993931b44ab8265c1,4cbb02a82ffa498993931b44ab8265c1,202312,827,Chattahoochee Technical College,20356,R,Returning Student,F,Black or African American,19,Fall 2022,4cbb02a82ffa498993931b44ab8265c1,2022-12-08T09:00:14Z,2022-12-11T11:51:37Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,5.019090909,5.02%,5.02,5.02%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
1eb562760fb842d6a0f71f3f42509c05,1eb562760fb842d6a0f71f3f42509c05,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,1eb562760fb842d6a0f71f3f42509c05,2022-12-13T09:52:56Z,2022-12-13T09:55:58Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,65.11576087,65.12%,65.12,65.12%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
e87bc4c0ee374ac7aaeaa6e26fd9a4c8,e87bc4c0ee374ac7aaeaa6e26fd9a4c8,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,M,White,18,Fall 2022,e87bc4c0ee374ac7aaeaa6e26fd9a4c8,2022-12-08T18:20:03Z,2022-12-07T10:24:18Z,MATH1111_202312_CR_20457,Y,N,Course Average,100,100,64.50951087,64.51%,64.51,64.51%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20457,27_900010020,Fall 2022
a363708e1c5f4b7794e4337ca6873b20,a363708e1c5f4b7794e4337ca6873b20,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,White,18,Fall 2022,a363708e1c5f4b7794e4337ca6873b20,2022-12-12T23:10:48Z,2022-12-12T23:11:19Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,69.648,69.65%,69.65,69.65%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
8feec0fe398843408b238e883a005af0,8feec0fe398843408b238e883a005af0,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,F,White,37,Fall 2022,8feec0fe398843408b238e883a005af0,2022-12-13T10:46:12Z,2022-12-07T14:36:18Z,MATH1111_202312_CR_20488,Y,N,Course Average,100,100,85.62463768,85.62%,85.62,85.62%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20488,27_900010020,Fall 2022
4663640967c74fa68895e7bbf05544a4,4663640967c74fa68895e7bbf05544a4,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,M,Black or African American,18,Fall 2022,4663640967c74fa68895e7bbf05544a4,2022-11-13T10:45:28Z,2022-11-13T10:47:17Z,MATH1111_202312_CR_20264,Y,N,Course Average,100,100,1.547826087,1.55%,1.55,1.55%,MATH1111: College Algebra (Synchronous (Live Online)) 20264,27_900258529,Fall 2022
2bb275be048640c4a24816665a26d950,2bb275be048640c4a24816665a26d950,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,F,Black or African American,19,Fall 2022,2bb275be048640c4a24816665a26d950,2022-12-12T18:55:36Z,2022-12-07T08:56:18Z,MATH1111_202312_CR_20463,Y,N,Course Average,100,100,81.1675,81.17%,81.17,81.17%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20463,27_900263378,Fall 2022
96fc4c2fa060407093ac72806a16407a,96fc4c2fa060407093ac72806a16407a,202312,827,Chattahoochee Technical College,20356,R,Returning Student,M,Black or African American,19,Fall 2022,96fc4c2fa060407093ac72806a16407a,2022-12-13T11:39:04Z,2022-12-13T11:40:02Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,66.20795455,66.21%,66.21,66.21%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
7b1adf1854ad4e9f90fb1fa4a87ceb63,7b1adf1854ad4e9f90fb1fa4a87ceb63,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,Hispanic/Latino,19,Fall 2022,7b1adf1854ad4e9f90fb1fa4a87ceb63,2022-12-07T15:27:08Z,2022-12-09T14:09:58Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,76.19679728,76.20%,76.2,76.20%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
7a158b24dda749aab5dec2f32aedde7c,7a158b24dda749aab5dec2f32aedde7c,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,Black or African American,29,Fall 2022,7a158b24dda749aab5dec2f32aedde7c,2022-12-11T16:53:16Z,2022-12-09T14:55:58Z,MATH1111_202312_CR_20261,Y,N,Course Average,74,74,64.65267582,87.78%,87.78,87.78%,MATH1111: College Algebra (Synchronous (Live Online)) 20261,27_900481553,Fall 2022
c8992e6d10ea42dc8871e508c76f8a2b,c8992e6d10ea42dc8871e508c76f8a2b,202312,827,Chattahoochee Technical College,20320,R,Returning Student,M,Asian,36,Fall 2022,c8992e6d10ea42dc8871e508c76f8a2b,2022-11-28T09:21:21Z,2022-09-25T17:19:32Z,MATH1111_202312_CR_20320,Y,N,Course Average,100,0,0,0.00%,0,0.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20320,27_900361350,Fall 2022
4fad555330fc4255a8fac9078562448c,4fad555330fc4255a8fac9078562448c,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,White,44,Fall 2022,4fad555330fc4255a8fac9078562448c,2022-12-11T00:02:59Z,2022-12-11T00:03:57Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,71.22642857,71.23%,71.23,71.23%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
8f86fe4ad83546e0811dbf1964ff6aab,8f86fe4ad83546e0811dbf1964ff6aab,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,Black or African American,22,Fall 2022,8f86fe4ad83546e0811dbf1964ff6aab,2022-11-29T10:03:57Z,2022-11-29T11:47:19Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,28.82630435,28.83%,28.83,28.83%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
8c06fba588d843dda410ea77520705fa,8c06fba588d843dda410ea77520705fa,202312,827,Chattahoochee Technical College,20454,T,Transfer,F,Black or African American,20,Fall 2022,8c06fba588d843dda410ea77520705fa,2022-12-12T16:48:23Z,2022-12-08T18:49:01Z,MATH1111_202312_CR_20454,Y,N,Course Average,100,100,25,25.00%,25,25.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20454,27_900349274,Fall 2022
b8a3fa43812341b2b9f749cbd28985bd,b8a3fa43812341b2b9f749cbd28985bd,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,White,33,Fall 2022,b8a3fa43812341b2b9f749cbd28985bd,2022-12-06T18:55:16Z,2022-12-06T19:25:18Z,MATH1111_202312_CR_20470,Y,N,Course Average,100,100,93.31804348,93.32%,93.32,93.32%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20470,27_900258529,Fall 2022
6d7822d502c24eadabc87803adb85ba4,6d7822d502c24eadabc87803adb85ba4,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,White,18,Fall 2022,6d7822d502c24eadabc87803adb85ba4,2022-12-13T22:19:13Z,2022-12-13T22:20:17Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,68.74248154,70.01%,70.01,70.01%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
502e56d723654ce6a6853dd17aabc841,502e56d723654ce6a6853dd17aabc841,202312,827,Chattahoochee Technical College,20322,R,Returning Student,M,Hispanic/Latino,20,Fall 2022,502e56d723654ce6a6853dd17aabc841,2022-12-10T20:44:09Z,2022-12-10T20:44:57Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,83.75030303,83.75%,83.75,83.75%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
cbb04193e959420f8b78407c7a6ada6d,cbb04193e959420f8b78407c7a6ada6d,202312,827,Chattahoochee Technical College,20326,T,Transfer,F,Black or African American,28,Fall 2022,cbb04193e959420f8b78407c7a6ada6d,2022-12-11T09:53:15Z,2022-12-11T09:51:57Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,97,83.14798293,85.89%,85.89,85.89%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
93bcfb417f31428aac968ade355c0cdb,93bcfb417f31428aac968ade355c0cdb,202312,827,Chattahoochee Technical College,20261,B,Beginning Student,F,Black or African American,18,Fall 2022,93bcfb417f31428aac968ade355c0cdb,2022-12-14T15:55:31Z,2022-12-07T10:47:18Z,MATH1111_202312_CR_20261,Y,N,Course Average,74,74,68.62586721,93.17%,93.17,93.17%,MATH1111: College Algebra (Synchronous (Live Online)) 20261,27_900481553,Fall 2022
3f5a45d8ab394606b0da4788d73f6eff,3f5a45d8ab394606b0da4788d73f6eff,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,M,Black or African American,18,Fall 2022,3f5a45d8ab394606b0da4788d73f6eff,2022-11-22T12:18:31Z,2022-12-12T08:52:58Z,MATH1111_202312_CR_20485,Y,N,Course Average,100,100,13.74380435,13.74%,13.74,13.74%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20485,27_900487745,Fall 2022
3f5a45d8ab394606b0da4788d73f6eff,3f5a45d8ab394606b0da4788d73f6eff,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,M,Black or African American,18,Fall 2022,3f5a45d8ab394606b0da4788d73f6eff,2024-05-03T22:48:11Z,2024-05-03T14:31:27Z,MATH1111_202414_CR_40111,Y,N,Course Average,100,100,41.24099379,41.24%,41.24,41.24%,MATH1111: College Algebra (40111),27_900241402,Spring 2024
bb2931f4e2734103980fffa5cb0aea3c,bb2931f4e2734103980fffa5cb0aea3c,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Black or African American,22,Fall 2022,bb2931f4e2734103980fffa5cb0aea3c,2022-12-13T21:41:49Z,2022-12-13T21:42:58Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,98,61.41967037,62.87%,62.87,62.87%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
3fece32f360a44ef95dfafcdd77da59c,3fece32f360a44ef95dfafcdd77da59c,202312,827,Chattahoochee Technical College,20463,R,Returning Student,F,Black or African American,19,Fall 2022,3fece32f360a44ef95dfafcdd77da59c,2022-12-10T23:04:17Z,2022-12-07T09:00:18Z,MATH1111_202312_CR_20463,Y,N,Course Average,100,100,14.84304945,14.84%,14.84,14.84%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20463,27_900263378,Fall 2022
b8b4b5261527484887592eb4ca69cd8b,b8b4b5261527484887592eb4ca69cd8b,202312,827,Chattahoochee Technical College,20306,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,b8b4b5261527484887592eb4ca69cd8b,2022-12-14T08:22:44Z,2022-12-14T08:23:18Z,MATH1111_202312_CR_20306,Y,N,Course Average,100,100,64.8093,64.81%,64.81,64.81%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20306,27_900371172,Fall 2022
c310b6c5a84c499aae5586ea0228649d,c310b6c5a84c499aae5586ea0228649d,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,Black or African American,19,Fall 2022,c310b6c5a84c499aae5586ea0228649d,2022-12-01T12:49:02Z,2022-12-07T14:49:00Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,19.89285714,19.89%,19.89,19.89%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
fd1573ba6f57481ab5d41f62f60829c1,fd1573ba6f57481ab5d41f62f60829c1,202312,827,Chattahoochee Technical College,20328,T,Transfer,F,Black or African American,19,Fall 2022,fd1573ba6f57481ab5d41f62f60829c1,2022-12-13T01:12:36Z,2022-12-12T00:07:57Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,98,71.80693631,73.56%,73.56,73.56%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
b2918df5004043e3bc1a5499ed111d12,b2918df5004043e3bc1a5499ed111d12,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,White,18,Fall 2022,b2918df5004043e3bc1a5499ed111d12,2022-12-06T11:35:44Z,2022-12-06T11:35:58Z,MATH1111_202312_CR_20455,Y,N,Course Average,100,100,70.9,70.90%,70.9,70.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20455,27_900349274,Fall 2022
94dfc7b69560430eb7f04a4fc5e175c4,94dfc7b69560430eb7f04a4fc5e175c4,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,F,Black or African American,18,Fall 2022,94dfc7b69560430eb7f04a4fc5e175c4,2022-10-31T12:19:39Z,2022-10-18T10:09:22Z,MATH1111_202312_CR_20264,Y,N,Course Average,100,100,13.16065217,13.16%,13.16,13.16%,MATH1111: College Algebra (Synchronous (Live Online)) 20264,27_900258529,Fall 2022
99b1e1bac87a4ab7bd002f3501cde4a4,99b1e1bac87a4ab7bd002f3501cde4a4,202312,827,Chattahoochee Technical College,21306,T,Transfer,M,White,19,Fall 2022,99b1e1bac87a4ab7bd002f3501cde4a4,2022-12-08T16:51:20Z,2022-12-08T16:53:19Z,MATH1111_202312_CR_21306,Y,N,Course Average,100,100,97.09347826,97.09%,97.09,97.09%,MATH1111: College Algebra (Asynchronous (100% Online)) 21306,27_900407678,Fall 2022
4574d711cbd54ec3913283f2484228f7,4574d711cbd54ec3913283f2484228f7,202312,827,Chattahoochee Technical College,20484,T,Transfer,M,Hispanic/Latino,25,Fall 2022,4574d711cbd54ec3913283f2484228f7,2022-12-11T19:15:28Z,2022-12-11T19:16:57Z,MATH1111_202312_CR_20484,Y,N,Course Average,100,100,93.52228261,93.52%,93.52,93.52%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20484,27_900487745,Fall 2022
1e6a8320e14440f1a4ef178eb387666b,1e6a8320e14440f1a4ef178eb387666b,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,1e6a8320e14440f1a4ef178eb387666b,2022-12-12T08:46:47Z,2022-12-06T12:11:18Z,MATH1111_202312_CR_20470,Y,N,Course Average,100,100,81.89565217,81.90%,81.9,81.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20470,27_900258529,Fall 2022
7c2ff95b66e34ead9b00b7c1cf92992c,7c2ff95b66e34ead9b00b7c1cf92992c,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,F,Black or African American,20,Fall 2022,7c2ff95b66e34ead9b00b7c1cf92992c,2022-12-14T12:38:54Z,2022-12-14T13:31:58Z,MATH1111_202312_CR_20482,Y,N,Course Average,100,100,73.79467391,73.79%,73.79,73.79%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20482,27_900349283,Fall 2022
3bc6cee8b6e7479683d53d93cf63139e,3bc6cee8b6e7479683d53d93cf63139e,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,White,19,Fall 2022,3bc6cee8b6e7479683d53d93cf63139e,2022-12-05T16:56:02Z,2022-12-12T01:16:58Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,65.52768571,65.53%,65.53,65.53%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
fac82b67678e49678dd3e1601b93315b,fac82b67678e49678dd3e1601b93315b,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,F,Black or African American,23,Fall 2022,fac82b67678e49678dd3e1601b93315b,2022-10-17T13:14:20Z,2022-10-17T13:16:40Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,11.21597826,11.22%,11.22,11.22%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
b23327573e3d4070813e74e2b998e2a6,b23327573e3d4070813e74e2b998e2a6,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,b23327573e3d4070813e74e2b998e2a6,2022-12-08T21:00:42Z,2022-12-08T21:02:19Z,MATH1111_202312_CR_20457,Y,N,Course Average,100,100,71.8984058,71.90%,71.9,71.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20457,27_900010020,Fall 2022
edf11200cfbe4be4a72dccb8ffcd21e6,edf11200cfbe4be4a72dccb8ffcd21e6,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022,edf11200cfbe4be4a72dccb8ffcd21e6,2022-12-11T21:21:16Z,2022-12-11T21:21:57Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,77.46682104,78.89%,78.89,78.89%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
48e015394a03425b96c2b80d90ac449f,48e015394a03425b96c2b80d90ac449f,202312,827,Chattahoochee Technical College,21268,B,Beginning Student,F,White,22,Fall 2022,48e015394a03425b96c2b80d90ac449f,2024-05-02T10:27:13Z,2024-05-02T10:28:57Z,MATH1111_202414_CR_40074,Y,N,Course Average,100,100,41.37733333,41.38%,41.38,41.38%,MATH1111: College Algebra (40074),27_900241402:: djackson,Spring 2024
f4090a5cf5d44fbcb7aea258d1f5fe03,f4090a5cf5d44fbcb7aea258d1f5fe03,202312,827,Chattahoochee Technical College,20474,R,Returning Student,M,White,20,Fall 2022,f4090a5cf5d44fbcb7aea258d1f5fe03,2022-12-11T13:14:38Z,2022-12-11T14:35:37Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,79.5783151,81.04%,81.04,81.04%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
5fbc7d425f67463080e66e08f4b1d711,5fbc7d425f67463080e66e08f4b1d711,202312,827,Chattahoochee Technical College,20464,R,Returning Student,F,Two or more races,20,Fall 2022,5fbc7d425f67463080e66e08f4b1d711,2022-12-12T10:47:59Z,2022-12-08T19:37:01Z,MATH1111_202312_CR_20464,Y,N,Course Average,100,100,54.00285714,54.00%,54,54.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20464,27_900371172,Fall 2022
806216ed5bef476fa8579cc9234ebae7,806216ed5bef476fa8579cc9234ebae7,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,Two or more races,18,Fall 2022,806216ed5bef476fa8579cc9234ebae7,2022-12-08T12:49:28Z,2022-12-08T12:50:18Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,77.85463768,77.85%,77.85,77.85%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
246c4e05c69641d6986aec4d435c2bdc,246c4e05c69641d6986aec4d435c2bdc,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,Black or African American,43,Fall 2022,246c4e05c69641d6986aec4d435c2bdc,2022-12-13T14:17:26Z,2022-12-13T14:17:58Z,MATH1111_202312_CR_20261,Y,N,Course Average,74,74,56.3403287,76.49%,76.49,76.49%,MATH1111: College Algebra (Synchronous (Live Online)) 20261,27_900481553,Fall 2022
