LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
ac2a583c923f4d078f51185da9a58ce2,ac2a583c923f4d078f51185da9a58ce2,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,White,19,Fall 2022
7e4b453bc52140ba94748fc9df61c8fb,7e4b453bc52140ba94748fc9df61c8fb,202312,827,Chattahoochee Technical College,20356,R,Returning Student,F,White,19,Fall 2022
6bc39bc4156b43729e9491654eb0dd12,6bc39bc4156b43729e9491654eb0dd12,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20308,T,Transfer,M,Black or African American,19,Fall 2022
b941e8cd31c44178aeea78b0bda0bec7,b941e8cd31c44178aeea78b0bda0bec7,202312,827,Chattahoochee Technical College,20472,B,Beginning Student,F,Black or African American,18,Fall 2022
9ae8414e62b54ad18aa6080e4a1999c2,9ae8414e62b54ad18aa6080e4a1999c2,202312,827,Chattahoochee Technical College,20297,T,Transfer,F,Black or African American,27,Fall 2022
3d5741a93ab14bbbb66c050a46d773ab,3d5741a93ab14bbbb66c050a46d773ab,202312,827,Chattahoochee Technical College,21306,R,Returning Student,F,Black or African American,21,Fall 2022
828f3a2dbe4142129017ae5ea8cb9647,828f3a2dbe4142129017ae5ea8cb9647,202312,827,Chattahoochee Technical College,20260,R,Returning Student,F,White,36,Fall 2022
7f47e99a11464a2498aa41745a38a546,7f47e99a11464a2498aa41745a38a546,202312,827,Chattahoochee Technical College,20301,T,Transfer,M,White,20,Fall 2022
6f3588633265451a971dc28af92f0437,6f3588633265451a971dc28af92f0437,202312,827,Chattahoochee Technical College,20328,T,Transfer,M,Black or African American,58,Fall 2022
,,202312,827,Chattahoochee Technical College,20467,R,Returning Student,F,Hispanic/Latino,23,Fall 2022
65d6ac66999040539fd3682ef1c3e1f0,65d6ac66999040539fd3682ef1c3e1f0,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,40,Fall 2022
3e861778adb641df8e8c1f677ac96d0f,3e861778adb641df8e8c1f677ac96d0f,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,White,33,Fall 2022
36ec5bdb71744bb4be30fc586b64b1b8,36ec5bdb71744bb4be30fc586b64b1b8,202312,827,Chattahoochee Technical College,21315,B,Beginning Student,F,Black or African American,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,F,Black or African American,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20320,T,Transfer,F,Black or African American,39,Fall 2022
a471730fc2de4b53a53a3aa13ac18762,a471730fc2de4b53a53a3aa13ac18762,202312,827,Chattahoochee Technical College,20356,T,Transfer,M,Black or African American,22,Fall 2022
7921fdbe62a8467d9d132b722f749db4,7921fdbe62a8467d9d132b722f749db4,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,Black or African American,19,Fall 2022
a7e05f9ac2eb48e4a16ca0572221c6f2,a7e05f9ac2eb48e4a16ca0572221c6f2,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,F,Black or African American,24,Fall 2022
91015dfbd94d4cb492b532f989d67d30,91015dfbd94d4cb492b532f989d67d30,202312,827,Chattahoochee Technical College,20328,R,Returning Student,M,Black or African American,29,Fall 2022
4d509d96c2d14745b9a6d53ea234a319,4d509d96c2d14745b9a6d53ea234a319,202312,827,Chattahoochee Technical College,20354,B,Beginning Student,M,White,21,Fall 2022
51eada56ca924bac8885cd511caa6162,51eada56ca924bac8885cd511caa6162,202312,827,Chattahoochee Technical College,20326,R,Returning Student,F,White,19,Fall 2022
e060988aca91473d938013d0b28d16ef,e060988aca91473d938013d0b28d16ef,202312,827,Chattahoochee Technical College,20320,R,Returning Student,F,Black or African American,21,Fall 2022
,,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,M,White,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,White,20,Fall 2022
0b70db939bca46afb73670c325174078,0b70db939bca46afb73670c325174078,202312,827,Chattahoochee Technical College,21268,R,Returning Student,M,White,31,Fall 2022
50815150cb014d37be2f86fa061f0ba0,50815150cb014d37be2f86fa061f0ba0,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,F,White,32,Fall 2022
8589ebb63ad44a8089bee2a4369be39a,8589ebb63ad44a8089bee2a4369be39a,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,F,White,19,Fall 2022
c7cae3e5b72d4ef7ab180c8805df57e6,c7cae3e5b72d4ef7ab180c8805df57e6,202312,827,Chattahoochee Technical College,21103,T,Transfer,M,Black or African American,24,Fall 2022
,,202312,827,Chattahoochee Technical College,20465,R,Returning Student,M,White,40,Fall 2022
,,202312,827,Chattahoochee Technical College,20472,R,Returning Student,M,White,21,Fall 2022
b211a70d165b4d80b9ec83eb90cad7b9,b211a70d165b4d80b9ec83eb90cad7b9,202312,827,Chattahoochee Technical College,20347,T,Transfer,F,White,43,Fall 2022
cd524765d3144946b3c13c9dd963627a,cd524765d3144946b3c13c9dd963627a,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,M,Hispanic/Latino,21,Fall 2022
,,202312,827,Chattahoochee Technical College,20320,T,Transfer,F,Black or African American,32,Fall 2022
25f6e0eabcf641bf8fc835fd9726d213,25f6e0eabcf641bf8fc835fd9726d213,202312,827,Chattahoochee Technical College,20459,T,Transfer,M,White,19,Fall 2022
e708d43d5a184e7ba430545c607bcbbb,e708d43d5a184e7ba430545c607bcbbb,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,21268,T,Transfer,F,Black or African American,21,Fall 2022
0505da00aa714ca9bad3b916c7b4d0b4,0505da00aa714ca9bad3b916c7b4d0b4,202312,827,Chattahoochee Technical College,20266,R,Returning Student,F,Black or African American,27,Fall 2022
b978690de89a4166a395cadbcc4c39ab,b978690de89a4166a395cadbcc4c39ab,202312,827,Chattahoochee Technical College,20457,R,Returning Student,F,White,20,Fall 2022
9910da7dc372459fa8774e995d449afc,9910da7dc372459fa8774e995d449afc,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,M,White,18,Fall 2022
7920c7bb1c2f4e97aed8695e6dd09595,7920c7bb1c2f4e97aed8695e6dd09595,202312,827,Chattahoochee Technical College,21103,T,Transfer,M,Hispanic/Latino,26,Fall 2022
d6d79b73b12c4499b624d35e5c7875bf,d6d79b73b12c4499b624d35e5c7875bf,202312,827,Chattahoochee Technical College,20307,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
e328b9b21eb64f4c8cebe3af1e92685e,e328b9b21eb64f4c8cebe3af1e92685e,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
3b95ada1521247278665e4915a47d77d,3b95ada1521247278665e4915a47d77d,202312,827,Chattahoochee Technical College,21306,R,Returning Student,M,Hispanic/Latino,21,Fall 2022
0d210bf5e2cd46bb92d0f8363db4fd23,0d210bf5e2cd46bb92d0f8363db4fd23,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,Hispanic/Latino,26,Fall 2022
,,202312,827,Chattahoochee Technical College,20464,B,Beginning Student,F,Black or African American,18,Fall 2022
235ea6a999c94995b05d09349fc52a86,235ea6a999c94995b05d09349fc52a86,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,21315,B,Beginning Student,F,Black or African American,27,Fall 2022
02a2524aef4d45f6865ce32fb53020cd,02a2524aef4d45f6865ce32fb53020cd,202312,827,Chattahoochee Technical College,20358,T,Transfer,F,Black or African American,24,Fall 2022
7b64526ea8dc4cc7a9935160f2083b4c,7b64526ea8dc4cc7a9935160f2083b4c,202312,827,Chattahoochee Technical College,20307,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
4568067ace3a4db6a0af73d2e5c31f94,4568067ace3a4db6a0af73d2e5c31f94,202312,827,Chattahoochee Technical College,20306,B,Beginning Student,F,Black or African American,20,Fall 2022
0e4e2f73249d48dd95f8ba0ed6cf66db,0e4e2f73249d48dd95f8ba0ed6cf66db,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,White,18,Fall 2022
58e66c128bc1471ba20895b97831da50,58e66c128bc1471ba20895b97831da50,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,White,19,Fall 2022
7ba8df91d1f94d27a27ef896538d855b,7ba8df91d1f94d27a27ef896538d855b,202312,827,Chattahoochee Technical College,20356,T,Transfer,M,White,20,Fall 2022
49dc6cb4a6364d2c9f3b6e44d3539729,49dc6cb4a6364d2c9f3b6e44d3539729,202312,827,Chattahoochee Technical College,20358,T,Transfer,M,Black or African American,24,Fall 2022
e07606a8b5734ddeb30b8e6c7aa29994,e07606a8b5734ddeb30b8e6c7aa29994,202312,827,Chattahoochee Technical College,20349,R,Returning Student,F,Hispanic/Latino,23,Fall 2022
297a391f102f48f3a60d642ba5ae70e8,297a391f102f48f3a60d642ba5ae70e8,202312,827,Chattahoochee Technical College,20262,R,Returning Student,F,Hispanic/Latino,29,Fall 2022
e2e40d495d2d4976bb4d03d9b99ba7c3,e2e40d495d2d4976bb4d03d9b99ba7c3,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,F,Black or African American,20,Fall 2022
be4315d3958743df9fca4fcd96e6e475,be4315d3958743df9fca4fcd96e6e475,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,F,Hispanic/Latino,24,Fall 2022
f3d8cb1bc5bf4bd7ac2e087d144913b8,f3d8cb1bc5bf4bd7ac2e087d144913b8,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
c96f7c84947e4fd2a6d4304cedcc6276,c96f7c84947e4fd2a6d4304cedcc6276,202312,827,Chattahoochee Technical College,20467,T,Transfer,F,Black or African American,24,Fall 2022
236a5c89d74e4714a89bab6308a74e81,236a5c89d74e4714a89bab6308a74e81,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Black or African American,18,Fall 2022
436f66a5381a4b0fab58e2512e59d4b2,436f66a5381a4b0fab58e2512e59d4b2,202312,827,Chattahoochee Technical College,21306,T,Transfer,F,Black or African American,24,Fall 2022
7efa53399ee742c3881507a1877f364e,7efa53399ee742c3881507a1877f364e,202312,827,Chattahoochee Technical College,20454,R,Returning Student,F,Black or African American,27,Fall 2022
a2c871fedb504d868cf1fa574eb1b361,a2c871fedb504d868cf1fa574eb1b361,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,White,28,Fall 2022
262273095401448999a355e16f187a87,262273095401448999a355e16f187a87,202312,827,Chattahoochee Technical College,20262,R,Returning Student,M,White,23,Fall 2022
f9a6a308bd9f4331abb263fb89ab08bb,f9a6a308bd9f4331abb263fb89ab08bb,202312,827,Chattahoochee Technical College,20357,R,Returning Student,F,Hispanic/Latino,20,Fall 2022
005884a7d16549e5bfa51df97f6b7d96,005884a7d16549e5bfa51df97f6b7d96,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
45def33052424919bedb9529a20001db,45def33052424919bedb9529a20001db,202312,827,Chattahoochee Technical College,20297,R,Returning Student,M,Hispanic/Latino,19,Fall 2022
98d4859d608e495ca6a569c38b9f52a1,98d4859d608e495ca6a569c38b9f52a1,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
6a1eedbd7e364fe4a223c293d4032aff,6a1eedbd7e364fe4a223c293d4032aff,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,Hispanic/Latino,20,Fall 2022
547965c83e27464b874ff04db4fe9a3d,547965c83e27464b874ff04db4fe9a3d,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
4cacd5f5ace741d9a0d739df5c66f6bf,4cacd5f5ace741d9a0d739df5c66f6bf,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
d8b0f37509f549d6ac7a05ef8a45318e,d8b0f37509f549d6ac7a05ef8a45318e,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,Asian,19,Fall 2022
a2e8f5d6fba94043952a71ec1969ca25,a2e8f5d6fba94043952a71ec1969ca25,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,White,35,Fall 2022
96f1abdd82c04a0bbd79ac5ecb36a31f,96f1abdd82c04a0bbd79ac5ecb36a31f,202312,827,Chattahoochee Technical College,20330,R,Returning Student,F,Hispanic/Latino,41,Fall 2022
4df0fda1f2e34b738f06876c4150759e,4df0fda1f2e34b738f06876c4150759e,202312,827,Chattahoochee Technical College,21268,R,Returning Student,M,Black or African American,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20490,T,Transfer,M,White,33,Fall 2022
f6c462ba19e64a42923e65c397a69797,f6c462ba19e64a42923e65c397a69797,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,F,White,18,Fall 2022
6a938bdf2a684c52b6c37d65137b5a5f,6a938bdf2a684c52b6c37d65137b5a5f,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20354,R,Returning Student,F,Hispanic/Latino,29,Fall 2022
,,202312,827,Chattahoochee Technical College,20322,B,Beginning Student,F,Black or African American,18,Fall 2022
3d1323f753d34a3a895f5ab019baeeee,3d1323f753d34a3a895f5ab019baeeee,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,F,Two or more races,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20347,R,Returning Student,M,White,19,Fall 2022
f333727ae6de4c86a89359e0731f0704,f333727ae6de4c86a89359e0731f0704,202312,827,Chattahoochee Technical College,20351,T,Transfer,F,White,20,Fall 2022
ad25cd88d87f48c59e1e481d395e5419,ad25cd88d87f48c59e1e481d395e5419,202312,827,Chattahoochee Technical College,20464,T,Transfer,F,Hispanic/Latino,20,Fall 2022
014b025c8fde4614b128c648e6d501ff,014b025c8fde4614b128c648e6d501ff,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,Hispanic/Latino,31,Fall 2022
3d74d075c2274d00bae2fd54d5d549ee,3d74d075c2274d00bae2fd54d5d549ee,202312,827,Chattahoochee Technical College,21306,R,Returning Student,F,Black or African American,26,Fall 2022
01e19076cbc24de3838896e18138cc5b,01e19076cbc24de3838896e18138cc5b,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,White,20,Fall 2022
fef1ca1d3b344d41ad67e06807b7c62f,fef1ca1d3b344d41ad67e06807b7c62f,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,M,Black or African American,20,Fall 2022
c20021410dde4ca884d0787f3dda5db5,c20021410dde4ca884d0787f3dda5db5,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,Black or African American,24,Fall 2022
2d4dabe5ac2e47a8aa05f6a97a0d4bfa,2d4dabe5ac2e47a8aa05f6a97a0d4bfa,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
166b2c7f2e884a1a9b5a088de781ee09,166b2c7f2e884a1a9b5a088de781ee09,202312,827,Chattahoochee Technical College,20260,R,Returning Student,F,Black or African American,47,Fall 2022
ddd90f3fc9cd411080dcc20d2daf10c8,ddd90f3fc9cd411080dcc20d2daf10c8,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
cd4545b53809464781432a867b3c51a0,cd4545b53809464781432a867b3c51a0,202312,827,Chattahoochee Technical College,20299,R,Returning Student,F,White,26,Fall 2022
89bed4db62934227ba8491e0b43896d7,89bed4db62934227ba8491e0b43896d7,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,White,20,Fall 2022
7ebd62bedbb14c8dbc8b420a91007b4c,7ebd62bedbb14c8dbc8b420a91007b4c,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,White,22,Fall 2022
ef002b44dc0d464fb39868ddff4cd46c,ef002b44dc0d464fb39868ddff4cd46c,202312,827,Chattahoochee Technical College,20347,T,Transfer,F,White,43,Fall 2022
7cdba88acdb0425b813f81735d286c27,7cdba88acdb0425b813f81735d286c27,202312,827,Chattahoochee Technical College,21268,B,Beginning Student,M,Two or more races,18,Fall 2022
5d15c230c1274e6e8889196c779e558e,5d15c230c1274e6e8889196c779e558e,202312,827,Chattahoochee Technical College,20356,T,Transfer,M,White,19,Fall 2022
d34d9575c1d54cba8249802fe0305699,d34d9575c1d54cba8249802fe0305699,202312,827,Chattahoochee Technical College,20455,R,Returning Student,F,White,23,Fall 2022
57d95fa79fdd4b71b901446ce833cbe6,57d95fa79fdd4b71b901446ce833cbe6,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,F,Black or African American,20,Fall 2022
04a29086bf314d2084905864dd9f5304,04a29086bf314d2084905864dd9f5304,202312,827,Chattahoochee Technical College,20350,T,Transfer,M,White,19,Fall 2022
efeeb6d5707d4683ad9a9d8f128e4d34,efeeb6d5707d4683ad9a9d8f128e4d34,202312,827,Chattahoochee Technical College,20322,B,Beginning Student,F,Black or African American,19,Fall 2022
ad155bba99ee42b1b09f75841c2faf19,ad155bba99ee42b1b09f75841c2faf19,202312,827,Chattahoochee Technical College,20350,T,Transfer,F,Black or African American,44,Fall 2022
a3bbd4b72a9147de8b66f7da135d6e41,a3bbd4b72a9147de8b66f7da135d6e41,202312,827,Chattahoochee Technical College,20485,T,Transfer,M,White,19,Fall 2022
add9b92a9482468e8ae333dadfc27a0c,add9b92a9482468e8ae333dadfc27a0c,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
10c6ea86faaa495bac880dc8d4fa4aed,10c6ea86faaa495bac880dc8d4fa4aed,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,M,White,18,Fall 2022
01e06d51108c473ba6779b4a866406b9,01e06d51108c473ba6779b4a866406b9,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,M,White,18,Fall 2022
901e329cfe4c4f38b1e815ba9f263264,901e329cfe4c4f38b1e815ba9f263264,202312,827,Chattahoochee Technical College,20263,R,Returning Student,F,White,24,Fall 2022
be741b7d6bde4fb0991ebd156d03ba3c,be741b7d6bde4fb0991ebd156d03ba3c,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,Two or more races,20,Fall 2022
f7a4a09c88a24921bda61be8c92bae6f,f7a4a09c88a24921bda61be8c92bae6f,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,White,37,Fall 2022
e05356bd550f4cc588d111959e949093,e05356bd550f4cc588d111959e949093,202312,827,Chattahoochee Technical College,20266,T,Transfer,F,Black or African American,22,Fall 2022
29a3614898de441e9972b434ac71b960,29a3614898de441e9972b434ac71b960,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,F,Black or African American,18,Fall 2022
5451f57c52324be3beb0054bf8fd2e97,5451f57c52324be3beb0054bf8fd2e97,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,Black or African American,27,Fall 2022
be5a62ee0fb840d195fc1590173359d0,be5a62ee0fb840d195fc1590173359d0,202312,827,Chattahoochee Technical College,20485,T,Transfer,F,Black or African American,29,Fall 2022
1952f7777f554d958d8e06fd873ce3cb,1952f7777f554d958d8e06fd873ce3cb,202312,827,Chattahoochee Technical College,20358,R,Returning Student,M,Black or African American,19,Fall 2022
70c85ed84e3b4e859dd289129a74334b,70c85ed84e3b4e859dd289129a74334b,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Black or African American,25,Fall 2022
,,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Black or African American,23,Fall 2022
94a0ae915eab480791893b93e4fc0b2c,94a0ae915eab480791893b93e4fc0b2c,202312,827,Chattahoochee Technical College,20350,T,Transfer,F,Black or African American,23,Fall 2022
6c18370df07c44ea85c3238cdfe591f9,6c18370df07c44ea85c3238cdfe591f9,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,F,White,18,Fall 2022
